Player,Total Pts,Avg Pts,Avg Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Andrew Luck (IND, QB)",335.8,22.4,47.5,1.0,4.8,4.7,2.8,6.4,6.7,4.1,2.8,2.9,0.0
"Aaron Rodgers (GB, QB)",327.7,21.8,43.6,1.0,4.3,4.1,2.3,2.7,3.0,0.4,5.9,6.0,3.1
"Russell Wilson (SEA, QB)",317.6,21.2,36.8,1.0,3.6,3.4,1.6,3.3,3.6,1.0,4.0,4.0,1.1
"Peyton Manning (DEN, QB)",300.3,20.0,26.6,1.0,2.4,2.3,0.4,5.4,5.7,3.1,-0.0,-0.0,-2.9
"Drew Brees (NO, QB)",293.8,19.6,20.5,1.0,2.0,1.9,0.0,0.7,1.0,-1.6,3.3,3.3,0.4
"Ben Roethlisberger (PIT, QB)",283.8,18.9,14.1,1.0,1.3,1.2,-0.7,0.2,0.6,-2.1,2.5,2.5,-0.4
"Matt Ryan (ATL, QB)",277.3,18.5,10.1,1.0,0.9,0.7,-1.1,-0.9,-0.6,-3.2,2.8,2.9,-0.0
"Tom Brady (NE, QB)",274.0,18.3,7.5,1.0,0.7,0.5,-1.3,-0.2,0.1,-2.5,1.6,1.6,-1.3
"Ryan Tannehill (MIA, QB)",267.6,17.8,2.7,1.0,0.3,0.1,-1.8,-1.8,-1.4,-4.0,2.1,2.1,-0.7
"Philip Rivers (SD, QB)",260.0,17.3,0.0,1.0,-0.2,-0.4,-2.3,2.3,2.6,0.0,-3.3,-3.2,-6.1
"Eli Manning (NYG, QB)",250.3,16.7,0.0,1.0,-0.9,-1.0,-2.9,-1.8,-1.4,-4.1,-0.0,0.0,-2.9
"Tony Romo (DAL, QB)",248.3,17.7,3.6,0.9,0.2,0.0,-1.9,-2.2,-1.9,-4.5,3.0,3.0,0.2
"Joe Flacco (BAL, QB)",241.9,16.1,0.0,1.0,-1.5,-1.6,-3.5,-2.5,-2.2,-4.8,-0.4,-0.4,-3.3
"Jay Cutler (CHI, QB)",237.5,17.0,0.0,0.9,-0.6,-0.8,-2.6,-0.3,0.0,-2.6,-1.3,-1.3,-4.1
"Colin Kaepernick (SF, QB)",228.4,15.2,0.0,1.0,-2.4,-2.5,-4.4,-0.3,0.0,-2.6,-4.1,-4.0,-6.9
"Matthew Stafford (DET, QB)",227.6,15.2,0.0,1.0,-2.4,-2.6,-4.4,-1.8,-1.5,-4.1,-3.2,-3.2,-6.0
"Alex Smith (KC, QB)",222.8,14.9,0.0,1.0,-2.7,-2.9,-4.7,-3.5,-3.1,-5.7,-2.0,-2.0,-4.8
"Andy Dalton (CIN, QB)",200.3,13.4,0.0,1.0,-4.2,-4.4,-6.2,-4.4,-4.0,-6.7,-4.0,-4.0,-6.9
"Derek Carr (OAK, QB)",185.5,12.4,0.0,1.0,-5.2,-5.4,-7.2,-5.4,-5.0,-7.6,-5.0,-5.0,-7.8
"Brian Hoyer (HOU, QB)",156.9,11.2,0.0,0.9,-6.4,-6.5,-8.4,-4.8,-4.5,-7.1,-8.0,-8.0,-10.8
