id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2009_Aaron_Rodgers,1.0,10.0,27.0,3693.0,0.0,0.0,4.0,335.0,291.22,0.0,6.0,45.0,4637.0,0.0,0.0,3.0,257.0,397.18,3.0,8.0,35.0,3938.0,0.0,-1.0,2.0,259.0,313.32,0.0,4.0,15.0,2218.0,0.0,0.0,0.0,115.0,152.22,2.0,5.0,36.0,4155.0,0.0,0.0,1.0,255.0,327.7,3.0,7.0,30.0,3530.0,0.0,0.0,1.0,332.0,280.4,4.0,7.0,36.0,4128.0,0.0,0.0,4.0,327.0,343.82,1.0,6.0,16.0,1675.0,0.0,0.0,0.0,126.0,129.6,4,7,29,4199,0,0,4,302,316.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Rodgers,2009
2009_Adrian_Peterson,1.0,0.0,0.0,0.0,1.0,343.0,12.0,1267.0,237.0,0.0,0.0,0.0,0.0,1.0,139.0,12.0,973.0,189.2,2.0,0.0,0.0,0.0,0.0,215.0,11.0,1898.0,273.3,3.0,0.0,0.0,0.0,1.0,171.0,10.0,1266.0,203.7,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,221.0,10.0,1418.0,217.9,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,70.0,2.0,529.0,67.9,6,0,0,0,0,435,17,1335,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Peterson,2009
2009_Ahmad_Bradshaw,6.0,0.0,0.0,0.0,0.0,306.0,8.0,1213.0,187.9,1.0,0.0,0.0,0.0,1.0,255.0,8.0,602.0,137.7,3.0,0.0,0.0,0.0,0.0,204.0,5.0,908.0,135.2,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,300.0,2.0,425.0,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,174,7,765,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahmad,Bradshaw,2009
2009_Alex_Smith,2.0,10.0,12.0,2105.0,0.0,0.0,0.0,61.0,114.3,2.0,5.0,16.0,2931.0,0.0,0.0,1.0,175.0,190.74,1.0,5.0,13.0,1731.0,0.0,0.0,0.0,134.0,122.64,2.0,8.0,23.0,3319.0,0.0,-4.0,1.0,432.0,253.56,2.0,6.0,19.0,3284.0,0.0,0.0,1.0,254.0,222.76,0.0,5.0,18.0,3330.0,0.0,0.0,2.0,437.0,250.9,4.0,7.0,13.0,3238.0,0.0,3.0,4.0,113.0,195.12,1.0,5.0,26.0,4042.0,0.0,0.0,1.0,355.0,295.18,1,12,17,2128,0,-6,0,50,131.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Smith,2009
2009_Andre_Johnson,0.0,0.0,0.0,0.0,8.0,1216.0,0.0,10.0,170.6,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,1457.0,0.0,0.0,169.7,0.0,0.0,0.0,0.0,5.0,1358.0,0.0,0.0,165.8,3.0,0.0,0.0,0.0,2.0,802.0,0.0,0.0,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1504,0,3,204.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre,Johnson,2009
2009_Anquan_Boldin,1.0,0.0,0.0,-6.0,7.0,828.0,0.0,2.0,122.76,0.0,0.0,0.0,0.0,3.0,887.0,0.0,0.0,106.7,0.0,0.0,0.0,0.0,4.0,921.0,0.0,3.0,116.4,0.0,0.0,0.0,0.0,6.0,1030.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,4.0,981.0,0.0,4.0,122.5,1.0,0.0,0.0,0.0,3.0,718.0,0.0,0.0,87.8,,,,,,,,,,,,,,,,,,,2,0,0,0,5,991,0,7,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anquan,Boldin,2009
2009_Antonio_Gates,0.0,0.0,0.0,0.0,10.0,782.0,0.0,0.0,138.2,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,841.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,12.0,754.0,0.0,0.0,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1145,0,0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Gates,2009
2009_Beanie_Wells,0.0,0.0,0.0,0.0,0.0,68.0,2.0,381.0,56.9,2.0,0.0,0.0,0.0,0.0,52.0,10.0,1047.0,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,143,7,774,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beanie,Wells,2009
2009_Ben_Roethlisberger,2.0,5.0,15.0,2920.0,0.0,0.0,2.0,152.0,190.0,5.0,14.0,21.0,3856.0,0.0,0.0,0.0,70.0,207.24,3.0,8.0,22.0,3118.0,0.0,0.0,0.0,94.0,200.12,5.0,12.0,27.0,3968.0,0.0,0.0,1.0,82.0,246.92,4.0,8.0,30.0,4635.0,0.0,-6.0,0.0,24.0,283.2,0.0,14.0,18.0,3584.0,0.0,-8.0,0.0,31.0,189.66,2.0,13.0,29.0,3819.0,0.0,0.0,1.0,14.0,246.16,1.0,14.0,28.0,4259.0,0.0,0.0,0.0,47.0,257.06,2,12,23,4108,0,0,2,62,246.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Roethlisberger,2009
2009_Brady_Quinn,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,1092.0,0.0,0.0,0.0,62.0,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,1339,0,18,1,98,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brady,Quinn,2009
